"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","25643","memory","{""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""bored"":""5"",""timestamp"":1524669397425,""participant_id"":""25643"",""study_name"":""memory""}","2018-04-25 08:16:37","en","0","0",
"0","25644","memory","{""compare"":""5"",""science"":""1"",""selfLearn"":""5"",""fun"":""5"",""bored"":""1"",""timestamp"":1524784304778,""participant_id"":""25644"",""study_name"":""memory""}","2018-04-26 16:11:45","en","0","0",
"0","25645","memory","{""bored"":""5"",""fun"":""4"",""selfLearn"":""5"",""compare"":""1"",""science"":""1"",""timestamp"":1524821129288,""participant_id"":""25645"",""study_name"":""memory""}","2018-04-27 02:25:30","en","0","0",
"0","25646","memory","{""compare"":""4"",""bored"":""4"",""science"":""4"",""fun"":""4"",""selfLearn"":""4"",""timestamp"":1524846121410,""participant_id"":""25646"",""study_name"":""memory""}","2018-04-27 09:22:01","en","0","0",
"0","25648","memory","{""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""1"",""compare"":""5"",""timestamp"":1524857300063,""participant_id"":""25648"",""study_name"":""memory""}","2018-04-27 12:28:19","en","0","0",
"0","25649","memory","{""selfLearn"":""5"",""bored"":""4"",""science"":""4"",""fun"":""4"",""compare"":""2"",""timestamp"":1524940464483,""participant_id"":""25649"",""study_name"":""memory""}","2018-04-28 11:34:24","zh","0","0",
"0","25650","memory","{""bored"":""1"",""compare"":""5"",""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""timestamp"":1524955116015,""participant_id"":""25650"",""study_name"":""memory""}","2018-04-28 15:38:35","en","0","0",
"0","25652","memory","{""science"":""3"",""bored"":""3"",""fun"":""3"",""compare"":""3"",""selfLearn"":""3"",""timestamp"":1525020283902,""participant_id"":""25652"",""study_name"":""memory""}","2018-04-29 09:44:41","en","0","0",
"0","25653","memory","{""compare"":""4"",""fun"":""4"",""bored"":""2"",""science"":""5"",""selfLearn"":""5"",""timestamp"":1525041922914,""participant_id"":""25653"",""study_name"":""memory""}","2018-04-29 15:45:23","en","0","0",
"0","25654","memory","{""bored"":""4"",""selfLearn"":""5"",""science"":""1"",""fun"":""5"",""compare"":""4"",""timestamp"":1525043265385,""participant_id"":""25654"",""study_name"":""memory""}","2018-04-29 16:07:45","en","0","0",
"0","25656","memory","{""science"":""3"",""selfLearn"":""5"",""fun"":""1"",""bored"":""2"",""compare"":""5"",""timestamp"":1525096443967,""participant_id"":""25656"",""study_name"":""memory""}","2018-04-30 06:54:02","en","0","0",
"0","25659","memory","{""selfLearn"":""5"",""compare"":""2"",""science"":""5"",""fun"":""4"",""bored"":""5"",""timestamp"":1525240027384,""participant_id"":""25659"",""study_name"":""memory""}","2018-05-01 22:47:04","en","0","0",
"0","25661","memory","{""compare"":""4"",""selfLearn"":""4"",""science"":""3"",""fun"":""4"",""bored"":""5"",""timestamp"":1525284114300,""participant_id"":""25661"",""study_name"":""memory""}","2018-05-02 11:01:54","zh","0","0",
"0","25662","memory","{""science"":""4"",""compare"":""1"",""fun"":""4"",""selfLearn"":""5"",""bored"":""5"",""timestamp"":1525289231867,""participant_id"":""25662"",""study_name"":""memory""}","2018-05-02 12:27:14","pt","0","0",
"0","25663","memory","{""selfLearn"":""3"",""bored"":""4"",""fun"":""3"",""compare"":""3"",""science"":""3"",""timestamp"":1525387977572,""participant_id"":""25663"",""study_name"":""memory""}","2018-05-03 15:52:57","en","0","0",
"0","25665","memory","{""bored"":""3"",""selfLearn"":""5"",""science"":""3"",""compare"":""4"",""fun"":""1"",""timestamp"":1525540474502,""participant_id"":""25665"",""study_name"":""memory""}","2018-05-05 10:15:19","en","0","0",
"0","25666","memory","{""bored"":""1"",""science"":""1"",""selfLearn"":""5"",""compare"":""3"",""fun"":""5"",""timestamp"":1525546103280,""participant_id"":""25666"",""study_name"":""memory""}","2018-05-05 11:48:23","de","0","0",
"0","25667","memory","{""compare"":""4"",""selfLearn"":""4"",""science"":""4"",""bored"":""3"",""fun"":""3"",""timestamp"":1525635398434,""participant_id"":""25667"",""study_name"":""memory""}","2018-05-06 12:36:38","en","0","0",
"0","25668","memory","{""fun"":""5"",""science"":""4"",""compare"":""2"",""bored"":""4"",""selfLearn"":""5"",""timestamp"":1525667924045,""participant_id"":""25668"",""study_name"":""memory""}","2018-05-06 21:38:44","en","0","0",
"0","25669","memory","{""science"":""5"",""fun"":""1"",""bored"":""1"",""compare"":""5"",""selfLearn"":""5"",""timestamp"":1525767093845,""participant_id"":""25669"",""study_name"":""memory""}","2018-05-08 01:11:32","en","0","0",
"0","25670","memory","{""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""science"":""4"",""compare"":""5"",""timestamp"":1525827773871,""participant_id"":""25670"",""study_name"":""memory""}","2018-05-08 18:02:54","en","0","0",
"0","25671","memory","{""bored"":""5"",""selfLearn"":""5"",""compare"":""5"",""science"":""3"",""fun"":""5"",""timestamp"":1525836750616,""participant_id"":""25671"",""study_name"":""memory""}","2018-05-08 20:32:30","en","0","0",
"0","25672","memory","{""selfLearn"":""4"",""compare"":""4"",""bored"":""5"",""fun"":""5"",""science"":""1"",""timestamp"":1525908254719,""participant_id"":""25672"",""study_name"":""memory""}","2018-05-09 16:24:14","fr","0","0",
"0","25674","memory","{""bored"":""4"",""compare"":""3"",""selfLearn"":""4"",""science"":""4"",""fun"":""3"",""timestamp"":1525919299048,""participant_id"":""25674"",""study_name"":""memory""}","2018-05-09 19:28:21","fr","0","0",
"0","25675","memory","{""compare"":""3"",""science"":""3"",""selfLearn"":""3"",""bored"":""3"",""fun"":""3"",""timestamp"":1526131480630,""participant_id"":""25675"",""study_name"":""memory""}","2018-05-12 06:24:40","en","0","0",
"0","25678","memory","{""science"":""4"",""selfLearn"":""5"",""compare"":""4"",""fun"":""5"",""bored"":""3"",""timestamp"":1526332318740,""participant_id"":""25678"",""study_name"":""memory""}","2018-05-14 14:11:59","fr","0","0",
"0","25679","memory","{""compare"":""2"",""selfLearn"":""5"",""bored"":""4"",""fun"":""4"",""science"":""4"",""timestamp"":1526335114981,""participant_id"":""25679"",""study_name"":""memory""}","2018-05-14 14:58:35","fr","0","0",
"0","25680","memory","{""selfLearn"":""4"",""fun"":""4"",""science"":""3"",""compare"":""4"",""bored"":""4"",""timestamp"":1526336887017,""participant_id"":""25680"",""study_name"":""memory""}","2018-05-14 15:28:02","fr","0","0",
"0","25681","memory","{""selfLearn"":""3"",""science"":""3"",""fun"":""3"",""bored"":""4"",""compare"":""3"",""timestamp"":1526337978183,""participant_id"":""25681"",""study_name"":""memory""}","2018-05-14 15:46:16","fr","0","0",
"0","25682","memory","{""science"":""3"",""bored"":""2"",""selfLearn"":""5"",""compare"":""4"",""fun"":""4"",""timestamp"":1526441437047,""participant_id"":""25682"",""study_name"":""memory""}","2018-05-15 20:30:35","en","0","0",
"0","25683","memory","{""science"":""3"",""selfLearn"":""4"",""compare"":""4"",""fun"":""4"",""bored"":""1"",""timestamp"":1526520670326,""participant_id"":""25683"",""study_name"":""memory""}","2018-05-16 18:31:12","en","0","0",
"0","25686","memory","{""selfLearn"":""5"",""compare"":""1"",""bored"":""4"",""fun"":""2"",""science"":""1"",""timestamp"":1526672304568,""participant_id"":""25686"",""study_name"":""memory""}","2018-05-18 12:38:24","en","0","0",
"0","25687","memory","{""science"":""5"",""selfLearn"":""5"",""compare"":""5"",""bored"":""5"",""fun"":""5"",""timestamp"":1526700129305,""participant_id"":""25687"",""study_name"":""memory""}","2018-05-18 20:22:09","en","0","0",
"0","25689","memory","{""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""bored"":""5"",""timestamp"":1526993201124,""participant_id"":""25689"",""study_name"":""memory""}","2018-05-22 05:46:42","en","0","0",
"0","25690","memory","{""science"":""5"",""bored"":""3"",""fun"":""3"",""compare"":""5"",""selfLearn"":""5"",""timestamp"":1527040383612,""participant_id"":""25690"",""study_name"":""memory""}","2018-05-22 18:53:03","en","0","0",
"0","25691","memory","{""compare"":""5"",""fun"":""4"",""selfLearn"":""5"",""science"":""4"",""bored"":""5"",""timestamp"":1527084838680,""participant_id"":""25691"",""study_name"":""memory""}","2018-05-23 07:13:57","en","0","0",
"0","25693","memory","{""selfLearn"":""5"",""bored"":""5"",""compare"":""5"",""fun"":""5"",""science"":""5"",""timestamp"":1527117563204,""participant_id"":""25693"",""study_name"":""memory""}","2018-05-23 16:19:23","en","0","0",
"0","25694","memory","{""bored"":""2"",""fun"":""3"",""selfLearn"":""5"",""science"":""4"",""compare"":""3"",""timestamp"":1527155633072,""participant_id"":""25694"",""study_name"":""memory""}","2018-05-24 02:53:52","en","0","0",
"0","25695","memory","{""selfLearn"":""5"",""science"":""5"",""bored"":""3"",""compare"":""5"",""fun"":""5"",""timestamp"":1527200750704,""participant_id"":""25695"",""study_name"":""memory""}","2018-05-24 15:22:01","en","0","0",
"0","25696","memory","{""science"":""4"",""bored"":""4"",""fun"":""4"",""selfLearn"":""5"",""compare"":""5"",""timestamp"":1527227885979,""participant_id"":""25696"",""study_name"":""memory""}","2018-05-24 22:58:06","en","0","0",
"0","25699","memory","{""selfLearn"":""4"",""fun"":""4"",""bored"":""4"",""compare"":""4"",""science"":""2"",""timestamp"":1527339649915,""participant_id"":""25699"",""study_name"":""memory""}","2018-05-26 06:00:51","en","0","0",
"0","25700","memory","{""fun"":""5"",""bored"":""4"",""selfLearn"":""5"",""science"":""5"",""compare"":""5"",""timestamp"":1527365535931,""participant_id"":""25700"",""study_name"":""memory""}","2018-05-26 13:12:30","en","0","0",
"0","25701","memory","{""science"":""3"",""compare"":""4"",""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""timestamp"":1527450631761,""participant_id"":""25701"",""study_name"":""memory""}","2018-05-27 12:50:31","en","0","0",
"0","25702","memory","{""bored"":""5"",""science"":""5"",""compare"":""3"",""selfLearn"":""3"",""fun"":""3"",""timestamp"":1527450847201,""participant_id"":""25702"",""study_name"":""memory""}","2018-05-27 12:54:03","en","0","0",
"0","25703","memory","{""bored"":""1"",""fun"":""5"",""selfLearn"":""5"",""science"":""4"",""compare"":""5"",""timestamp"":1527549169003,""participant_id"":""25703"",""study_name"":""memory""}","2018-05-28 16:12:48","en","0","0",
"0","25704","memory","{""science"":""4"",""bored"":""4"",""selfLearn"":""4"",""compare"":""4"",""fun"":""4"",""timestamp"":1527581248894,""participant_id"":""25704"",""study_name"":""memory""}","2018-05-29 01:07:30","en","0","0",
"0","25705","memory","{""science"":""4"",""fun"":""4"",""selfLearn"":""4"",""bored"":""4"",""compare"":""4"",""timestamp"":1527634086515,""participant_id"":""25705"",""study_name"":""memory""}","2018-05-29 15:48:06","en","0","0",
"0","25706","memory","{""fun"":""5"",""science"":""5"",""selfLearn"":""5"",""bored"":""2"",""compare"":""5"",""timestamp"":1527708306147,""participant_id"":""25706"",""study_name"":""memory""}","2018-05-30 12:25:07","en","0","0",
"0","25707","memory","{""science"":""5"",""bored"":""2"",""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""timestamp"":1527708541296,""participant_id"":""25707"",""study_name"":""memory""}","2018-05-30 12:29:02","en","0","0",
"0","25708","memory","{""compare"":""5"",""fun"":""5"",""bored"":""2"",""selfLearn"":""5"",""science"":""5"",""timestamp"":1527708815618,""participant_id"":""25708"",""study_name"":""memory""}","2018-05-30 12:33:37","en","0","0",
"0","25710","memory","{""selfLearn"":""5"",""bored"":""3"",""compare"":""4"",""fun"":""3"",""science"":""3"",""timestamp"":1527891345357,""participant_id"":""25710"",""study_name"":""memory""}","2018-06-01 15:15:47","en","0","0",
"0","25711","memory","{""science"":""4"",""fun"":""4"",""compare"":""5"",""selfLearn"":""5"",""bored"":""3"",""timestamp"":1527891468317,""participant_id"":""25711"",""study_name"":""memory""}","2018-06-01 15:17:50","en","0","0",
"0","25713","memory","{""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""1"",""bored"":""5"",""timestamp"":1527982004379,""participant_id"":""25713"",""study_name"":""memory""}","2018-06-02 16:26:44","en","0","0",
"0","25714","memory","{""selfLearn"":""5"",""bored"":""5"",""fun"":""5"",""science"":""5"",""compare"":""5"",""timestamp"":1528065373201,""participant_id"":""25714"",""study_name"":""memory""}","2018-06-03 15:36:13","en","0","0",
"0","25715","memory","{""science"":""5"",""bored"":""2"",""selfLearn"":""5"",""compare"":""2"",""fun"":""4"",""timestamp"":1528343418483,""participant_id"":""25715"",""study_name"":""memory""}","2018-06-06 20:50:18","de","0","0",
"0","25717","memory","{""science"":""3"",""fun"":""4"",""bored"":""1"",""compare"":""4"",""selfLearn"":""5"",""timestamp"":1528481638474,""participant_id"":""25717"",""study_name"":""memory""}","2018-06-08 11:13:58","en","0","0",
"0","25718","memory","{""bored"":""1"",""fun"":""3"",""science"":""2"",""compare"":""2"",""selfLearn"":""1"",""timestamp"":1528506525437,""participant_id"":""25718"",""study_name"":""memory""}","2018-06-08 18:08:45","en","0","0",
"0","25719","memory","{""science"":""3"",""compare"":""5"",""fun"":""4"",""selfLearn"":""3"",""bored"":""5"",""timestamp"":1528569753489,""participant_id"":""25719"",""study_name"":""memory""}","2018-06-09 11:42:33","en","0","0",
"0","25720","memory","{""bored"":""1"",""compare"":""4"",""fun"":""4"",""selfLearn"":""5"",""science"":""3"",""timestamp"":1528821055287,""participant_id"":""25720"",""study_name"":""memory""}","2018-06-12 09:30:55","en","0","0",
"0","25721","memory","{""selfLearn"":""5"",""fun"":""5"",""compare"":""5"",""bored"":""1"",""science"":""5"",""timestamp"":1528835318295,""participant_id"":""25721"",""study_name"":""memory""}","2018-06-12 13:28:17","en","0","0",
"0","25722","memory","{""compare"":""5"",""bored"":""3"",""selfLearn"":""4"",""science"":""4"",""fun"":""2"",""timestamp"":1528898167358,""participant_id"":""25722"",""study_name"":""memory""}","2018-06-13 06:56:05","de","0","0",
"0","25723","memory","{""fun"":""5"",""selfLearn"":""5"",""science"":""3"",""bored"":""5"",""compare"":""4"",""timestamp"":1528918450765,""participant_id"":""25723"",""study_name"":""memory""}","2018-06-13 12:34:08","en","0","0",
"0","25724","memory","{""compare"":""5"",""fun"":""1"",""science"":""4"",""selfLearn"":""5"",""bored"":""5"",""timestamp"":1529075808540,""participant_id"":""25724"",""study_name"":""memory""}","2018-06-15 08:16:51","fr","0","0",
"0","25725","memory","{""fun"":""3"",""selfLearn"":""3"",""compare"":""3"",""science"":""4"",""bored"":""2"",""timestamp"":1529132609433,""participant_id"":""25725"",""study_name"":""memory""}","2018-06-16 00:03:29","ja","0","0",
"0","25726","memory","{""science"":""5"",""timestamp"":1529156200252,""participant_id"":""25726"",""study_name"":""memory""}","2018-06-16 06:36:54","en","0","0",
"0","25727","memory","{""fun"":""5"",""bored"":""5"",""compare"":""5"",""science"":""1"",""selfLearn"":""5"",""timestamp"":1529175191402,""participant_id"":""25727"",""study_name"":""memory""}","2018-06-16 11:53:11","en","0","0",
"4","34115","analytic_test_2","{""comments"":""I want to learn more about myself :)"",""science"":""2"",""selfLearn"":""5"",""compare"":""5""}","2016-07-01 21:39:41",,"0","0",
"5","34119","analytic_test_2","{""science"":""3"",""selfLearn"":""5"",""compare"":""5""}","2016-07-02 02:45:08",,"0","0",
"6","34122","analytic_test_2","{""science"":""5"",""selfLearn"":""5"",""compare"":""3""}","2016-07-02 03:12:09",,"0","0",
"7","34123","analytic_test_2","{""science"":""5"",""selfLearn"":""5"",""compare"":""3""}","2016-07-02 03:17:10",,"0","0",
"8","34125","analytic_test_2","{""comments"":""Curious"",""science"":""5"",""selfLearn"":""5"",""compare"":""2""}","2016-07-02 05:21:18",,"0","0",
"9","34126","analytic_test_2","{""science"":""3"",""selfLearn"":""4"",""compare"":""2""}","2016-07-02 05:21:20",,"0","0",
"10","34128","analytic_test_2","{""comments"":""understand myself better"",""science"":""3"",""selfLearn"":""5"",""compare"":""5""}","2016-07-02 06:01:21",,"0","0",
"11","34130","analytic_test_2","{""science"":""5"",""selfLearn"":""5"",""compare"":""3""}","2016-07-02 09:09:20",,"0","0",
"12","34131","analytic_test_2","{""science"":""5"",""selfLearn"":""5"",""compare"":""3""}","2016-07-02 09:10:15",,"0","0",
"13","34132","analytic_test_2","{""science"":""5"",""selfLearn"":""4"",""compare"":""3""}","2016-07-02 09:17:59",,"0","0",
"14","34134","analytic_test_2","{""comments"":""Curious"",""science"":""3"",""selfLearn"":""5"",""compare"":""3""}","2016-07-02 09:41:44",,"0","0",
"15","34135","analytic_test_2","{""comments"":""I like science, it's interesting and I'm waiting for my partner to come home!"",""science"":""5"",""selfLearn"":""4"",""compare"":""3""}","2016-07-02 12:03:03",,"0","0",
"16","34136","analytic_test_2","{""science"":""3"",""selfLearn"":""4"",""compare"":""2""}","2016-07-02 13:42:13",,"0","0",
