"ind","participantId","data","timestampData"
"1142","11550","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11550,""study_name"":""implicit_memory"",""chosen_slogan"":""Are you more like a scientist or a buddha?"",""timestamp"":1522556127158,""locale"":""en""}","2018-03-31 21:15:25"
"1143","59481","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""59481"",""study_name"":""color_age"",""timestamp"":1522556629253,""locale"":""en""}","2018-03-31 21:23:47"
"1144","59481","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""59481"",""study_name"":""color_age"",""chosen_slogan"":""Test your subconscious!"",""timestamp"":1522556652159,""locale"":""en""}","2018-03-31 21:24:10"
"1145","59482","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""59482"",""study_name"":""color_age"",""timestamp"":1522559932179,""locale"":""en""}","2018-03-31 22:18:52"
"1146","51913","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51913,""study_name"":""analytic_test"",""timestamp"":1522565627342,""locale"":""en""}","2018-03-31 23:53:48"
"1147","51913","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51913,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1522565656990,""locale"":""en""}","2018-03-31 23:54:18"
"1148","59485","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""59485"",""study_name"":""color_age"",""timestamp"":1522566017089,""locale"":""en""}","2018-04-01 00:00:18"
"1149","59485","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""59485"",""study_name"":""color_age"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1522566035760,""locale"":""en""}","2018-04-01 00:00:37"
"1150","59486","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""59486"",""study_name"":""color_age"",""timestamp"":1522566474363,""locale"":""en""}","2018-04-01 00:07:55"
"1151","51915","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51915,""study_name"":""analytic_test"",""timestamp"":1522570047328,""locale"":""en""}","2018-04-01 01:07:27"
"1152","51916","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51916,""study_name"":""analytic_test"",""timestamp"":1522574595676,""locale"":""en""}","2018-04-01 02:23:15"
"1153","51920","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":51920,""study_name"":""analytic_test"",""timestamp"":1522591905387,""locale"":""en""}","2018-04-01 07:10:05"
"1154","51921","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51921,""study_name"":""analytic_test"",""timestamp"":1522600685653,""locale"":""en""}","2018-04-01 09:38:08"
"1155","59496","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""59496"",""study_name"":""color_age"",""timestamp"":1522605857452,""locale"":""en""}","2018-04-01 11:04:17"
"1156","59480","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""59480"",""study_name"":""color_age"",""timestamp"":1522612122960,""locale"":""en""}","2018-04-01 12:48:43"
"1157","59480","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""59480"",""study_name"":""color_age"",""chosen_slogan"":""How does your memory stack up to others?"",""timestamp"":1522612139677,""locale"":""en""}","2018-04-01 12:49:00"
"1158","11555","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11555,""study_name"":""implicit_memory"",""timestamp"":1522612588129,""locale"":""en""}","2018-04-01 12:56:29"
"1159","51923","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51923,""study_name"":""analytic_test"",""timestamp"":1522616464656,""locale"":""de""}","2018-04-01 14:01:07"
"1160","51925","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51925,""study_name"":""analytic_test"",""timestamp"":1522621197040,""locale"":""en""}","2018-04-01 15:19:55"
"1161","59503","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""59503"",""study_name"":""color_age"",""timestamp"":1522627520684,""locale"":""en""}","2018-04-01 17:05:20"
"1162","59504","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""59504"",""study_name"":""color_age"",""timestamp"":1522628367192,""locale"":""en""}","2018-04-01 17:14:34"
"1163","59508","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""59508"",""study_name"":""color_age"",""timestamp"":1522630692014,""locale"":""en""}","2018-04-01 17:58:11"
"1164","59510","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""59510"",""study_name"":""color_age"",""timestamp"":1522631476464,""locale"":""en""}","2018-04-01 18:11:16"
"1165","51931","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51931,""study_name"":""analytic_test"",""timestamp"":1522637788868,""locale"":""en""}","2018-04-01 19:56:28"
"1166","51933","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51933,""study_name"":""analytic_test"",""timestamp"":1522638152393,""locale"":""en""}","2018-04-01 20:02:32"
"1167","9111","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":9111,""study_name"":""perceptual_models"",""timestamp"":1522651117325,""locale"":""en""}","2018-04-01 23:38:44"
"1168","59520","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""59520"",""study_name"":""color_age"",""timestamp"":1522655372537,""locale"":""da""}","2018-04-02 00:49:32"
"1169","59521","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""59521"",""study_name"":""color_age"",""timestamp"":1522660256570,""locale"":""en""}","2018-04-02 02:10:56"
"1170","51935","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":51935,""study_name"":""analytic_test"",""timestamp"":1522678981247,""locale"":""en""}","2018-04-02 07:23:01"
"1171","51935","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51935,""study_name"":""analytic_test"",""chosen_slogan"":""What countries see more colorfully?"",""timestamp"":1522679031969,""locale"":""en""}","2018-04-02 07:23:52"
"1172","59524","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""59524"",""study_name"":""color_age"",""timestamp"":1522679678159,""locale"":""en""}","2018-04-02 07:34:38"
"1173","59527","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""59527"",""study_name"":""color_age"",""timestamp"":1522681786668,""locale"":""en""}","2018-04-02 08:09:46"
"1174","51940","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51940,""study_name"":""analytic_test"",""timestamp"":1522689241700,""locale"":""en""}","2018-04-02 10:14:02"
"1175","51940","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51940,""study_name"":""analytic_test"",""chosen_slogan"":""Do you see colors like others?"",""timestamp"":1522689348452,""locale"":""en""}","2018-04-02 10:15:49"
"1176","59529","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""59529"",""study_name"":""color_age"",""timestamp"":1522690179153,""locale"":""pl""}","2018-04-02 10:29:39"
"1177","59529","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""59529"",""study_name"":""color_age"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1522690242363,""locale"":""pl""}","2018-04-02 10:30:43"
"1178","11560","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":11560,""study_name"":""implicit_memory"",""timestamp"":1522690694975,""locale"":""en""}","2018-04-02 10:38:15"
"1179","11561","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":11561,""study_name"":""implicit_memory"",""timestamp"":1522691278299,""locale"":""en""}","2018-04-02 10:47:58"
"1180","9112","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":9112,""study_name"":""perceptual_models"",""timestamp"":1522692104568,""locale"":""pl""}","2018-04-02 11:01:45"
"1181","25577","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":""25577"",""study_name"":""memory"",""timestamp"":1522692670441,""locale"":""en""}","2018-04-02 11:11:11"
"1182","1490559351","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":1490559351,""study_name"":""color_age"",""timestamp"":1522702272787,""locale"":""en""}","2018-04-02 13:51:12"
"1183","51946","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51946,""study_name"":""analytic_test"",""timestamp"":1522709094144,""locale"":""en""}","2018-04-02 15:44:54"
"1184","11562","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":11562,""study_name"":""implicit_memory"",""timestamp"":1522709672781,""locale"":""en""}","2018-04-02 15:54:32"
"1185","59537","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""59537"",""study_name"":""color_age"",""timestamp"":1522711367821,""locale"":""en""}","2018-04-02 16:22:48"
