"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"2553","2016-04-07 06:50:33","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2554","2016-04-07 07:58:15","0","1","1",,,"college","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,,,
"2556","2016-04-07 13:28:12","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","46",,,,"0",,"0"
"2557","2016-04-07 13:44:40","0","1","0",,,"PhD","0","Bulgaria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","42",,,,"0",,"0"
"2558","2016-04-07 13:52:39","0","1","0",,,"PhD","0","Bulgaria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","42",,,,"0",,"0"
"2560","2016-04-07 16:42:48","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"2563","2016-04-07 18:44:49","0","1","1",,,"graduate school","0","Czech Republic","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"1","ADHD","0"
"2564","2016-04-07 23:17:54","0","1","1",,,"college","0","Ukraine","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2565","2016-04-07 23:28:57","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2566","2016-04-07 23:39:34","1","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2567","2016-04-08 00:38:37","0","1","0",,,"college","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2571","2016-04-08 12:20:43","0","1","1",,,"college","0","Ukraine","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"2572","2016-04-08 13:27:58","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2575","2016-04-08 15:50:16","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2576","2016-04-08 18:56:01","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2577","2016-04-08 20:29:18","0","1","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"2581","2016-04-09 01:52:44","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,
"2583","2016-04-09 11:59:57","0","2","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"1","generalized anxiety disorder/social anxiety
borderline personality disorder","0"
"2584","2016-04-09 13:01:10","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2585","2016-04-09 16:10:39","0","1","0",,,"high school","0","Bulgaria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2587","2016-04-09 16:57:02","0","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"2588","2016-04-09 18:15:41","0","1","1",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2590","2016-04-09 20:55:15","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2591","2016-04-09 21:14:31","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"2592","2016-04-09 21:15:19","0","2","0",,,"high school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"2593","2016-04-09 21:16:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"2594","2016-04-09 21:37:55","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"2595","2016-04-09 21:39:12","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"2596","2016-04-09 21:39:47","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"2597","2016-04-10 03:39:15","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","ADHD","0"
"2600","2016-04-10 06:55:30","0","0","0",,,"PhD","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2601","2016-04-10 07:45:25","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"2603","2016-04-10 09:49:57","0","2","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2604","2016-04-10 21:38:00","0","1","1",,,"high school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,,,
"2605","2016-04-10 21:49:29","1","1","1",,,"high school","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"2606","2016-04-10 23:48:40","0","1","0",,,"graduate school","0","Hong Kong","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"2608","2016-04-11 08:25:55","0","1","0",,,"professional school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2609","2016-04-11 08:36:45","0","1","0",,,"professional school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2610","2016-04-11 10:13:47","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"1","PTSD","0"
"2613","2016-04-11 12:20:17","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"2614","2016-04-11 12:28:07","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"2617","2016-04-11 17:29:25","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"2619","2016-04-11 18:19:37","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2620","2016-04-11 19:28:22","0","1","1",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2621","2016-04-12 03:23:06","0","1","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2625","2016-04-12 15:00:05","0","0","0",,,"college","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"2626","2016-04-12 15:49:01","0","0","0",,,"high school","0","Serbia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2628","2016-04-12 18:06:15","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2630","2016-04-12 18:50:17","0","1","0",,,"college","0","Saudi Arabia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,,,
"2631","2016-04-13 04:11:31","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2632","2016-04-13 08:29:29","0","0","1",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2633","2016-04-13 09:24:06","0","1","0",,,"high school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2634","2016-04-13 11:52:45","0","1","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"2635","2016-04-13 11:54:23","0","1","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"2637","2016-04-13 13:19:32","0","0","0",,,"PhD","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2639","2016-04-13 16:31:55","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2640","2016-04-13 16:33:14","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2641","2016-04-13 16:43:27","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,"0",,"0"
"2642","2016-04-13 17:21:29","0","0","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2643","2016-04-13 18:12:43","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","ADHD, Medicated 100mg Strattera Daily","0"
"2644","2016-04-13 18:17:42","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","ADHD, Medicated, 100mg Strattera","0"
"2645","2016-04-13 19:29:11","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2646","2016-04-13 19:50:46","0","1","1",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"2647","2016-04-13 20:04:17","0","1","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"2648","2016-04-13 20:06:23","0","1","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"2649","2016-04-13 20:14:40","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"2651","2016-04-14 04:10:22","0","1","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2653","2016-04-14 12:29:12","0","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2655","2016-04-14 14:53:28","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2656","2016-04-14 15:12:43","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2657","2016-04-14 14:54:32","0","1","0",,,"pre-high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2658","2016-04-14 15:07:01","0","1","0",,,"PhD","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2659","2016-04-14 15:21:00","1","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2660","2016-04-14 17:05:23","0","1","1",,,"high school","0","Dominican Republic","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2661","2016-04-14 19:59:54","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"2662","2016-04-14 20:02:33","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"2663","2016-04-14 20:33:54","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2664","2016-04-14 21:08:00","0","0","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2666","2016-04-14 21:33:25","0","1","0",,,"college","0","Puerto Rico","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2668","2016-04-14 21:39:50","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2669","2016-04-14 21:50:15","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,,,
"2670","2016-04-14 21:53:30","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2671","2016-04-14 22:11:21","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"2672","2016-04-14 22:25:53","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"2674","2016-04-15 11:24:58","0","1","0",,,"graduate school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"2675","2016-04-15 12:33:11","0","1","0",,,"pre-high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"2676","2016-04-15 12:36:34","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2677","2016-04-15 14:52:15","0","1","0",,,"college","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2678","2016-04-15 20:38:44","0","1","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2679","2016-04-15 22:41:12","0","1","0",,,"pre-high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"2680","2016-04-15 23:33:55","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2684","2016-04-16 04:51:14","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"2685","2016-04-16 08:20:55","0","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2687","2016-04-16 08:53:13","1","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2688","2016-04-16 08:59:51","1","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2689","2016-04-16 11:54:00","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2690","2016-04-16 12:11:59","0","1","0",,,"graduate school","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"2691","2016-04-16 13:47:46","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"2692","2016-04-16 13:48:28","1","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"2693","2016-04-16 13:51:46","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"2695","2016-04-16 17:06:06","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","50",,,,"0",,"0"
"2698","2016-04-16 22:27:56","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"2699","2016-04-17 03:04:51","0","1","0",,,"graduate school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"2700","2016-04-17 04:20:48","0","1","1",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2701","2016-04-17 04:23:10","0","1","1",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"2702","2016-04-17 07:45:04","0","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2703","2016-04-17 07:51:08","0","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2704","2016-04-17 07:53:22","0","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2705","2016-04-17 08:00:17","1","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2706","2016-04-17 08:03:30","1","0","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2708","2016-04-17 09:23:07","1","1","0",,,"college","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2710","2016-04-17 12:01:16","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,
"2711","2016-04-17 15:14:57","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"2712","2016-04-17 15:15:10","0","1","0",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"2713","2016-04-17 19:22:36","0","0","0",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2714","2016-04-17 19:24:36","0","0","0",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"2718","2016-04-18 03:09:59","1","0","1",,,"graduate school","0","Algeria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"2719","2016-04-18 06:57:53","1","0","0",,,"college","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2720","2016-04-18 08:27:22","0","0","0",,,"graduate school","0","Mexico","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2721","2016-04-18 12:15:39","0","1","0",,,"college","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2722","2016-04-18 12:26:19","0","1","0",,,"college","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2723","2016-04-18 14:20:46","0","1","1",,,"graduate school","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2724","2016-04-18 14:31:15","0","1","1",,,"graduate school","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2725","2016-04-18 15:38:41","0","0","1",,,"college","0","South Africa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"2726","2016-04-18 16:33:09","0","1","0",,,"college","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"2727","2016-04-18 23:00:41","0","0","1",,,"college","0","Sudan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"2728","2016-04-18 23:39:32","0","1","0",,,"high school","0","Venezuela","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"2729","2016-04-19 01:11:48","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","46",,,,"0",,"0"
"2730","2016-04-19 03:38:46","0","1","0",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"1"
"2731","2016-04-19 03:50:37","1","1","0",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"1"
"2732","2016-04-19 04:54:08","0","1","0",,,"graduate school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,,,
"2733","2016-04-19 12:36:09","0","0","1",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2734","2016-04-19 15:24:46","0","1","1",,,"graduate school","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"2735","2016-04-19 17:16:25","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"2737","2016-04-19 17:54:04","0","2","0",,,"PhD","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"2738","2016-04-19 23:58:46","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"2739","2016-04-20 03:33:33","0","1","0",,,"graduate school","0","South Africa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"2740","2016-04-20 06:34:13","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","48",,,,"0",,"0"
"2742","2016-04-20 08:56:09","0","0","0",,,"high school","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"2743","2016-04-20 09:21:22","0","1","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
