alg      instance      k  rep    v         
C        par8-5-c      1  548    277       
C        par8-5-c      1  549    280       
C        par8-5-c      1  550    277       
C        par8-5-c      1  551    279       
C        par8-5-c      1  552    279       
C        par8-5-c      1  553    277       
C        par8-5-c      1  554    282       
C        par8-5-c      1  555    277       
C        par8-5-c      1  556    278       
C        par8-5-c      1  557    284       
C        par8-5-c      1  558    278       
C        par8-5-c      1  559    283       
C        par8-5-c      1  560    279       
C        par8-5-c      1  561    276       
C        par8-5-c      1  562    275       
C        par8-5-c      1  563    281       
C        par8-5-c      1  564    277       
C        par8-5-c      1  565    280       
C        par8-5-c      1  566    281       
C        par8-5-c      1  567    280       
C        par8-5-c      1  568    279       
C        par8-5-c      1  569    281       
C        par8-5-c      1  570    277       
C        par8-5-c      1  571    280       
C        par8-5-c      1  572    278       
C        par8-5-c      1  573    277       
C        par8-5-c      1  574    282       
C        par8-5-c      1  575    281       
C        par8-5-c      1  576    286       
C        par8-5-c      1  577    276       
C        par8-5-c      1  578    274       
C        par8-5-c      1  579    276       
C        par8-5-c      1  580    276       
C        par8-5-c      1  581    279       
C        par8-5-c      1  582    279       
C        par8-5-c      1  583    278       
C        par8-5-c      1  584    281       
C        par8-5-c      1  585    277       
C        par8-5-c      1  586    280       
C        par8-5-c      1  587    274       
C        par8-5-c      1  588    281       
C        par8-5-c      1  589    281       
C        par8-5-c      1  590    281       
C        par8-5-c      1  591    281       
C        par8-5-c      1  592    277       
C        par8-5-c      1  593    279       
C        par8-5-c      1  594    278       
C        par8-5-c      1  595    278       
C        par8-5-c      1  596    273       
C        par8-5-c      1  597    279       
C        par8-5-c      1  598    281       
C        par8-5-c      1  599    276       
C        par8-5-c      1  600    281       
C        par8-5-c      1  601    275       
C        par8-5-c      1  602    276       
C        par8-5-c      1  603    281       
C        par8-5-c      1  604    280       
C        par8-5-c      1  605    277       
C        par8-5-c      1  606    272       
C        par8-5-c      1  607    285       
C        par8-5-c      1  608    277       
C        par8-5-c      1  609    273       
C        par8-5-c      1  610    277       
C        par8-5-c      1  611    277       
C        par8-5-c      1  612    273       
C        par8-5-c      1  613    281       
C        par8-5-c      1  614    277       
C        par8-5-c      1  615    284       
C        par8-5-c      1  616    278       
C        par8-5-c      1  617    281       
C        par8-5-c      1  618    281       
C        par8-5-c      1  619    281       
C        par8-5-c      1  620    280       
C        par8-5-c      1  621    279       
C        par8-5-c      1  622    281       
C        par8-5-c      1  623    283       
C        par8-5-c      1  624    277       
C        par8-5-c      1  625    279       
C        par8-5-c      1  626    273       
C        par8-5-c      1  627    279       
C        par8-5-c      1  628    282       
C        par8-5-c      1  629    279       
C        par8-5-c      1  630    276       
C        par8-5-c      1  631    279       
C        par8-5-c      1  632    279       
C        par8-5-c      1  633    281       
C        par8-5-c      1  634    275       
C        par8-5-c      1  635    279       
C        par8-5-c      1  636    277       
C        par8-5-c      1  637    271       
C        par8-5-c      1  638    279       
C        par8-5-c      1  639    275       
C        par8-5-c      1  640    274       
C        par8-5-c      1  641    280       
C        par8-5-c      1  642    279       
C        par8-5-c      1  643    278       
C        par8-5-c      1  644    282       
C        par8-5-c      1  645    279       
C        par8-5-c      1  646    277       
C        par8-5-c      1  647    280       
C        par8-5-c      1  648    277       
C        par8-5-c      1  649    279       
C        par8-5-c      1  650    276       
C        par8-5-c      1  651    281       
C        par8-5-c      1  652    283       
C        par8-5-c      1  653    279       
C        par8-5-c      1  654    281       
C        par8-5-c      1  655    271       
C        par8-5-c      1  656    286       
C        par8-5-c      1  657    282       
C        par8-5-c      1  658    276       
C        par8-5-c      1  659    276       
C        par8-5-c      1  660    276       
C        par8-5-c      1  661    279       
C        par8-5-c      1  662    284       
C        par8-5-c      1  663    282       
C        par8-5-c      1  664    280       
C        par8-5-c      1  665    283       
C        par8-5-c      1  666    274       
C        par8-5-c      1  667    280       
C        par8-5-c      1  668    280       
C        par8-5-c      1  669    276       
C        par8-5-c      1  670    281       
C        par8-5-c      1  671    275       
C        par8-5-c      1  672    280       
C        par8-5-c      1  673    281       
C        par8-5-c      1  674    282       
C        par8-5-c      1  675    281       
C        par8-5-c      1  676    273       
C        par8-5-c      1  677    273       
C        par8-5-c      1  678    280       
C        par8-5-c      1  679    276       
C        par8-5-c      1  680    281       
C        par8-5-c      1  681    276       
C        par8-5-c      1  682    271       
C        par8-5-c      1  683    279       
C        par8-5-c      1  684    278       
C        par8-5-c      1  685    278       
C        par8-5-c      1  686    280       
C        par8-5-c      1  687    276       
C        par8-5-c      1  688    276       
C        par8-5-c      1  689    279       
C        par8-5-c      1  690    280       
C        par8-5-c      1  691    286       
C        par8-5-c      1  692    283       
C        par8-5-c      1  693    283       
C        par8-5-c      1  694    276       
C        par8-5-c      1  695    283       
C        par8-5-c      1  696    275       
